clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
a135f2f4-506b-49d0-aa2f-011dc8ce05ba_1,a135f2f4-506b-49d0-aa2f-011dc8ce05ba,1541da5e-b9db-4e69-9569-a73016d63e32,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-22 12:05:52,click,/product/303,Mobile,,Hong Kong
420a9109-8d90-429c-a10d-fe66fb5f3ce8_0,420a9109-8d90-429c-a10d-fe66fb5f3ce8,16fe7355-7342-417e-b880-f95fb38ce6fc,,2025-06-19 21:23:44,view,/home,Desktop,youtube.com,Seoul
b258749d-faad-4803-bc9d-8e1eb37b8a98_0,b258749d-faad-4803-bc9d-8e1eb37b8a98,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 04:30:10,view,/product/856,Desktop,youtube.com,Singapore
b258749d-faad-4803-bc9d-8e1eb37b8a98_1,b258749d-faad-4803-bc9d-8e1eb37b8a98,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 04:29:53,view,/home,Desktop,instagram.com,Manila
166beec6-248e-4b18-bfca-4ea3302be57f_0,166beec6-248e-4b18-bfca-4ea3302be57f,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 13:05:01,click,/home,Tablet,tiktok.com,Ho Chi Minh City
166beec6-248e-4b18-bfca-4ea3302be57f_1,166beec6-248e-4b18-bfca-4ea3302be57f,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 13:00:29,click,/checkout,Tablet,,Melbourne
166beec6-248e-4b18-bfca-4ea3302be57f_2,166beec6-248e-4b18-bfca-4ea3302be57f,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 13:03:30,add_to_cart,/search?q=durian,Desktop,,Mumbai
778d0cba-9954-4bcc-8bd2-638a5a938907_0,778d0cba-9954-4bcc-8bd2-638a5a938907,270efa16-c76f-4c3d-8465-e0af219cd9a2,,2025-06-21 08:16:02,click,/product/612,Mobile,tiktok.com,Jakarta
778d0cba-9954-4bcc-8bd2-638a5a938907_1,778d0cba-9954-4bcc-8bd2-638a5a938907,270efa16-c76f-4c3d-8465-e0af219cd9a2,,2025-06-21 08:17:02,view,/checkout,Desktop,lazada.sg,Singapore
778d0cba-9954-4bcc-8bd2-638a5a938907_2,778d0cba-9954-4bcc-8bd2-638a5a938907,270efa16-c76f-4c3d-8465-e0af219cd9a2,,2025-06-21 08:16:35,remove_from_cart,/product/158,Desktop,,Dubai
778d0cba-9954-4bcc-8bd2-638a5a938907_3,778d0cba-9954-4bcc-8bd2-638a5a938907,270efa16-c76f-4c3d-8465-e0af219cd9a2,,2025-06-21 08:15:05,view,/home,Mobile,mothership.sg,Shanghai
1e46ff8d-4eb3-49dd-bbfd-8848456d14e6_0,1e46ff8d-4eb3-49dd-bbfd-8848456d14e6,52839bda-251a-4e03-bbe6-6d8f225920f7,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-23 18:18:55,view,/home,Mobile,instagram.com,Delhi
1e46ff8d-4eb3-49dd-bbfd-8848456d14e6_1,1e46ff8d-4eb3-49dd-bbfd-8848456d14e6,52839bda-251a-4e03-bbe6-6d8f225920f7,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-23 18:15:48,view,/checkout,Mobile,straitstimes.com,Beijing
1e46ff8d-4eb3-49dd-bbfd-8848456d14e6_2,1e46ff8d-4eb3-49dd-bbfd-8848456d14e6,52839bda-251a-4e03-bbe6-6d8f225920f7,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-23 18:17:58,click,/home,Desktop,lazada.sg,Hong Kong
1e46ff8d-4eb3-49dd-bbfd-8848456d14e6_3,1e46ff8d-4eb3-49dd-bbfd-8848456d14e6,52839bda-251a-4e03-bbe6-6d8f225920f7,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-23 18:17:35,view,/search?q=neck+fan,Desktop,google.com,Singapore
3d8fa23a-7244-4f4f-8145-1ee227570878_0,3d8fa23a-7244-4f4f-8145-1ee227570878,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 00:28:06,click,/search?q=kdrama+merch,Desktop,shopee.sg,Seoul
3d8fa23a-7244-4f4f-8145-1ee227570878_1,3d8fa23a-7244-4f4f-8145-1ee227570878,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 00:25:22,click,/checkout,Tablet,google.com,San Francisco
3d8fa23a-7244-4f4f-8145-1ee227570878_2,3d8fa23a-7244-4f4f-8145-1ee227570878,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 00:29:45,invalid_event,/category/home/cart,Tablet,gov.sg,Sydney
3d8fa23a-7244-4f4f-8145-1ee227570878_3,3d8fa23a-7244-4f4f-8145-1ee227570878,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 00:27:12,remove_from_cart,/search?q=power+bank,Desktop,shopee.sg,New York
3d8fa23a-7244-4f4f-8145-1ee227570878_4,3d8fa23a-7244-4f4f-8145-1ee227570878,0bd758e0-b5c9-42ff-8a81-18ffe12d89c2,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-23 00:26:48,view,/checkout,Tablet,tiktok.com,London
8ae77629-cfa3-4793-a40c-371f8e949113_0,8ae77629-cfa3-4793-a40c-371f8e949113,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 12:22:08,,/home,Mobile,,Kuala Lumpur
8ae77629-cfa3-4793-a40c-371f8e949113_1,8ae77629-cfa3-4793-a40c-371f8e949113,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 12:19:43,scroll,/product/455,Tablet,mothership.sg,Bangkok
8ae77629-cfa3-4793-a40c-371f8e949113_2,8ae77629-cfa3-4793-a40c-371f8e949113,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 12:18:08,scroll,/category/toys/cart,Desktop,shopee.sg,Dubai
8ae77629-cfa3-4793-a40c-371f8e949113_3,8ae77629-cfa3-4793-a40c-371f8e949113,e3aab66f-252c-4700-8f7e-0be847a33ae4,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 12:22:13,search,/search?q=blackpink+album,Mobile,telegram.org,Dubai
b24ef18d-35af-4c30-ab30-6cbffd246a30_0,b24ef18d-35af-4c30-ab30-6cbffd246a30,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-06 18:37:20,view,/category/fashion/cart,Tablet,shopee.sg,Melbourne
b24ef18d-35af-4c30-ab30-6cbffd246a30_1,b24ef18d-35af-4c30-ab30-6cbffd246a30,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-06 18:38:42,click,/product/547,Tablet,tiktok.com,Taipei
b24ef18d-35af-4c30-ab30-6cbffd246a30_2,b24ef18d-35af-4c30-ab30-6cbffd246a30,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-06 18:37:22,view,/search?q=neck+fan,Desktop,grab.com,New York
4097d408-6cd9-481f-9fb8-d8f69ec3bdf9_0,4097d408-6cd9-481f-9fb8-d8f69ec3bdf9,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-30 00:08:50,view,/category/groceries/cart,Mobile,grab.com,New York
4097d408-6cd9-481f-9fb8-d8f69ec3bdf9_1,4097d408-6cd9-481f-9fb8-d8f69ec3bdf9,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-30 00:09:58,click,/category/fashion/cart,Mobile,shopee.sg,Taipei
4097d408-6cd9-481f-9fb8-d8f69ec3bdf9_2,4097d408-6cd9-481f-9fb8-d8f69ec3bdf9,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-30 00:10:26,click,/product/804,Desktop,grab.com,Taipei
c70ec7b1-66b7-433c-898b-fd9a8e88a67f_0,c70ec7b1-66b7-433c-898b-fd9a8e88a67f,a632d55a-f192-4027-9fb5-501c911fb001,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 18:00:53,click,/home,Mobile,facebook.com,Singapore
c70ec7b1-66b7-433c-898b-fd9a8e88a67f_1,c70ec7b1-66b7-433c-898b-fd9a8e88a67f,a632d55a-f192-4027-9fb5-501c911fb001,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 18:00:45,click,/home,Mobile,mothership.sg,Ho Chi Minh City
c70ec7b1-66b7-433c-898b-fd9a8e88a67f_2,c70ec7b1-66b7-433c-898b-fd9a8e88a67f,a632d55a-f192-4027-9fb5-501c911fb001,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 17:59:45,payment_success,/search?q=crocs,Mobile,google.com,Ho Chi Minh City
c70ec7b1-66b7-433c-898b-fd9a8e88a67f_3,c70ec7b1-66b7-433c-898b-fd9a8e88a67f,a632d55a-f192-4027-9fb5-501c911fb001,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 18:02:07,view,/search?q=xiaomi+phone,Mobile,,Hong Kong
c70ec7b1-66b7-433c-898b-fd9a8e88a67f_4,c70ec7b1-66b7-433c-898b-fd9a8e88a67f,a632d55a-f192-4027-9fb5-501c911fb001,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-07 18:00:56,scroll,/category/groceries/cart,Tablet,shopee.sg,Mumbai
6ffe0120-e2d0-410c-8581-3e492d87d3c8_0,6ffe0120-e2d0-410c-8581-3e492d87d3c8,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 16:10:32,click,/search?q=mooncake,Mobile,mothership.sg,Mumbai
6ffe0120-e2d0-410c-8581-3e492d87d3c8_1,6ffe0120-e2d0-410c-8581-3e492d87d3c8,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 16:10:01,view,/checkout,Desktop,lazada.sg,Los Angeles
6ffe0120-e2d0-410c-8581-3e492d87d3c8_2,6ffe0120-e2d0-410c-8581-3e492d87d3c8,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 16:10:43,add_to_cart,/product/788,Desktop,telegram.org,Tokyo
6ffe0120-e2d0-410c-8581-3e492d87d3c8_3,6ffe0120-e2d0-410c-8581-3e492d87d3c8,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 16:09:54,view,/home,Mobile,straitstimes.com,Bangkok
6ffe0120-e2d0-410c-8581-3e492d87d3c8_4,6ffe0120-e2d0-410c-8581-3e492d87d3c8,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 16:09:22,click,/category/groceries/cart,Desktop,gov.sg,Tokyo
1640f836-fbb3-45d4-b1a3-1502a09fc3e0_0,1640f836-fbb3-45d4-b1a3-1502a09fc3e0,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 12:31:26,search,/checkout,Tablet,google.com,Seoul
1640f836-fbb3-45d4-b1a3-1502a09fc3e0_1,1640f836-fbb3-45d4-b1a3-1502a09fc3e0,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 12:29:04,view,/category/groceries/cart,Desktop,instagram.com,Melbourne
1640f836-fbb3-45d4-b1a3-1502a09fc3e0_2,1640f836-fbb3-45d4-b1a3-1502a09fc3e0,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 12:31:41,click,/product/429,Desktop,gov.sg,London
1640f836-fbb3-45d4-b1a3-1502a09fc3e0_3,1640f836-fbb3-45d4-b1a3-1502a09fc3e0,52a9cd7a-8c27-42ee-906c-9207a4ec1f1c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 12:30:25,remove_from_cart,/product/990,Desktop,grab.com,Jakarta
46b16ded-d140-4074-898e-1ffbe0eaa8be_0,46b16ded-d140-4074-898e-1ffbe0eaa8be,52839bda-251a-4e03-bbe6-6d8f225920f7,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 20:21:57,view,/product/837,Tablet,instagram.com,London
46b16ded-d140-4074-898e-1ffbe0eaa8be_1,46b16ded-d140-4074-898e-1ffbe0eaa8be,52839bda-251a-4e03-bbe6-6d8f225920f7,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 20:21:55,add_to_cart,/category/toys/cart,Desktop,google.com,Bangkok
c8cd986c-0bb5-45c6-a9ef-db5147e3532d_0,c8cd986c-0bb5-45c6-a9ef-db5147e3532d,82623ab8-0df8-4e80-a5b6-9bb389086724,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 08:03:45,add_to_cart,/search?q=durian,Desktop,youtube.com,Dubai
c8cd986c-0bb5-45c6-a9ef-db5147e3532d_1,c8cd986c-0bb5-45c6-a9ef-db5147e3532d,82623ab8-0df8-4e80-a5b6-9bb389086724,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 08:03:37,checkout_start,/search?q=air+fryer,Tablet,shopee.sg,San Francisco
8a35b499-80ef-4a6c-85df-ca0e720b8fd6_0,8a35b499-80ef-4a6c-85df-ca0e720b8fd6,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-27 02:51:49,click,/checkout,Desktop,straitstimes.com,Dubai
d912572d-3280-44fe-adae-cad8d079a299_0,d912572d-3280-44fe-adae-cad8d079a299,f6d21f6d-9735-4b76-929d-f4817cdbc416,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 07:30:32,view,/search?q=air+fryer,Desktop,grab.com,Shanghai
d912572d-3280-44fe-adae-cad8d079a299_1,d912572d-3280-44fe-adae-cad8d079a299,f6d21f6d-9735-4b76-929d-f4817cdbc416,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 07:28:40,view,/checkout,Mobile,grab.com,Kuala Lumpur
d912572d-3280-44fe-adae-cad8d079a299_2,d912572d-3280-44fe-adae-cad8d079a299,f6d21f6d-9735-4b76-929d-f4817cdbc416,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 07:29:16,view,/search?q=rice+cooker,Tablet,,Delhi
d912572d-3280-44fe-adae-cad8d079a299_3,d912572d-3280-44fe-adae-cad8d079a299,f6d21f6d-9735-4b76-929d-f4817cdbc416,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 07:31:14,add_to_cart,/product/957,Tablet,telegram.org,San Francisco
d912572d-3280-44fe-adae-cad8d079a299_4,d912572d-3280-44fe-adae-cad8d079a299,f6d21f6d-9735-4b76-929d-f4817cdbc416,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 07:31:05,scroll,/category/toys/cart,Mobile,youtube.com,Delhi
a3166c29-547b-4aaf-b6e0-512af302bfc3_0,a3166c29-547b-4aaf-b6e0-512af302bfc3,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 00:38:15,view,/home,Mobile,gov.sg,Shanghai
a3166c29-547b-4aaf-b6e0-512af302bfc3_1,a3166c29-547b-4aaf-b6e0-512af302bfc3,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 00:39:01,add_to_cart,/checkout,Mobile,gov.sg,Ho Chi Minh City
a3166c29-547b-4aaf-b6e0-512af302bfc3_2,a3166c29-547b-4aaf-b6e0-512af302bfc3,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 00:40:40,search,/search?q=humidifier,Tablet,facebook.com,Jakarta
a3166c29-547b-4aaf-b6e0-512af302bfc3_3,a3166c29-547b-4aaf-b6e0-512af302bfc3,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 00:38:54,scroll,/home,Desktop,instagram.com,Bangkok
0090bc91-d096-4a96-9b3f-149e65ac5ea4_0,0090bc91-d096-4a96-9b3f-149e65ac5ea4,39b23925-8f87-4738-92f9-aaa2d45cf3aa,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 18:20:35,scroll,/home,Desktop,telegram.org,Mumbai
0090bc91-d096-4a96-9b3f-149e65ac5ea4_1,0090bc91-d096-4a96-9b3f-149e65ac5ea4,39b23925-8f87-4738-92f9-aaa2d45cf3aa,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 18:21:55,click,/product/461,Desktop,,Hong Kong
0090bc91-d096-4a96-9b3f-149e65ac5ea4_2,0090bc91-d096-4a96-9b3f-149e65ac5ea4,39b23925-8f87-4738-92f9-aaa2d45cf3aa,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 18:24:12,add_to_cart,/product/928,Mobile,lazada.sg,Ho Chi Minh City
903af912-f3a6-4c89-bbb4-dab03aee86d8_0,903af912-f3a6-4c89-bbb4-dab03aee86d8,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-09 21:40:31,search,/category/groceries/cart,Desktop,,London
903af912-f3a6-4c89-bbb4-dab03aee86d8_1,903af912-f3a6-4c89-bbb4-dab03aee86d8,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-09 21:39:45,remove_from_cart,/product/851,Mobile,straitstimes.com,Delhi
903af912-f3a6-4c89-bbb4-dab03aee86d8_2,903af912-f3a6-4c89-bbb4-dab03aee86d8,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-09 21:42:59,add_to_cart,/checkout,Tablet,,Sydney
903af912-f3a6-4c89-bbb4-dab03aee86d8_3,903af912-f3a6-4c89-bbb4-dab03aee86d8,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-09 21:42:10,click,/checkout,Mobile,google.com,Dubai
903af912-f3a6-4c89-bbb4-dab03aee86d8_4,903af912-f3a6-4c89-bbb4-dab03aee86d8,71cbedb6-bfb2-4d0c-9d47-06ffc6f2f7a1,,2025-07-09 21:41:53,add_to_cart,/checkout,Tablet,,Singapore
840b4ecf-e299-45af-928a-632d691cd939_0,840b4ecf-e299-45af-928a-632d691cd939,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-25 18:15:37,click,/product/837,Desktop,mothership.sg,San Francisco
d620e6e9-c182-42e9-93e4-f29043ca8c06_0,d620e6e9-c182-42e9-93e4-f29043ca8c06,92ded563-8092-471d-a7d6-5e473d375ea7,,2025-07-06 21:10:03,view,/category/electronics/cart,Tablet,,London
d620e6e9-c182-42e9-93e4-f29043ca8c06_1,d620e6e9-c182-42e9-93e4-f29043ca8c06,92ded563-8092-471d-a7d6-5e473d375ea7,,2025-07-06 21:11:32,view,/category/electronics/cart,Desktop,instagram.com,Shanghai
d620e6e9-c182-42e9-93e4-f29043ca8c06_2,d620e6e9-c182-42e9-93e4-f29043ca8c06,92ded563-8092-471d-a7d6-5e473d375ea7,,2025-07-06 21:11:56,payment_success,/home,Desktop,shopee.sg,Beijing
70575cf7-dadf-4f8f-bf33-516a49370037_0,70575cf7-dadf-4f8f-bf33-516a49370037,f4529151-1a77-4d08-ad60-5d344cd5dba0,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 06:39:42,add_to_cart,/search?q=foldable+table,Tablet,,Bangkok
9a34ef90-60e1-4e93-ab8c-fa49beb286e5_0,9a34ef90-60e1-4e93-ab8c-fa49beb286e5,e42f28cf-11ca-49a9-8ec4-28d973247d44,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-17 13:38:05,view,/search?q=neck+fan,Mobile,straitstimes.com,Jakarta
9223c2a0-995e-4b2c-8801-84837daf02e2_0,9223c2a0-995e-4b2c-8801-84837daf02e2,f6d21f6d-9735-4b76-929d-f4817cdbc416,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-09 08:28:24,click,/search?q=xiaomi+phone,Tablet,youtube.com,Beijing
9223c2a0-995e-4b2c-8801-84837daf02e2_1,9223c2a0-995e-4b2c-8801-84837daf02e2,f6d21f6d-9735-4b76-929d-f4817cdbc416,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-09 08:30:27,view,/category/groceries/cart,Desktop,facebook.com,Tokyo
9223c2a0-995e-4b2c-8801-84837daf02e2_2,9223c2a0-995e-4b2c-8801-84837daf02e2,f6d21f6d-9735-4b76-929d-f4817cdbc416,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-09 08:28:02,view,/home,Mobile,mothership.sg,Kuala Lumpur
b0a5b01b-fe35-4ae5-8931-577b122f758c_0,b0a5b01b-fe35-4ae5-8931-577b122f758c,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-18 22:42:10,view,/category/groceries/cart,Mobile,instagram.com,Delhi
b0a5b01b-fe35-4ae5-8931-577b122f758c_1,b0a5b01b-fe35-4ae5-8931-577b122f758c,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-18 22:42:24,view,/product/230,Tablet,gov.sg,Manila
b0a5b01b-fe35-4ae5-8931-577b122f758c_2,b0a5b01b-fe35-4ae5-8931-577b122f758c,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-18 22:38:59,scroll,/checkout,Mobile,telegram.org,Los Angeles
b0a5b01b-fe35-4ae5-8931-577b122f758c_3,b0a5b01b-fe35-4ae5-8931-577b122f758c,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-18 22:39:52,add_to_cart,/search?q=power+bank,Mobile,google.com,London
e7608579-57b1-4add-b116-2daf4d503921_0,e7608579-57b1-4add-b116-2daf4d503921,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-19 19:00:57,view,/search?q=foldable+table,Desktop,straitstimes.com,Beijing
e7608579-57b1-4add-b116-2daf4d503921_1,e7608579-57b1-4add-b116-2daf4d503921,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-19 19:01:36,scroll,/category/home/cart,Tablet,straitstimes.com,Melbourne
e7608579-57b1-4add-b116-2daf4d503921_2,e7608579-57b1-4add-b116-2daf4d503921,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-19 18:59:19,click,/product/666,Tablet,instagram.com,Delhi
e7608579-57b1-4add-b116-2daf4d503921_3,e7608579-57b1-4add-b116-2daf4d503921,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-19 19:04:16,add_to_cart,/product/344,Mobile,gov.sg,Kuala Lumpur
1a37d8ee-1ea1-49fe-b3a7-e1166d12384d_0,1a37d8ee-1ea1-49fe-b3a7-e1166d12384d,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 01:43:38,view,/home,Tablet,tiktok.com,Bangkok
1a37d8ee-1ea1-49fe-b3a7-e1166d12384d_1,1a37d8ee-1ea1-49fe-b3a7-e1166d12384d,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 01:42:37,view,/product/40,Tablet,telegram.org,Bangkok
1a37d8ee-1ea1-49fe-b3a7-e1166d12384d_2,1a37d8ee-1ea1-49fe-b3a7-e1166d12384d,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 01:45:38,click,/checkout,Tablet,tiktok.com,Delhi
1a37d8ee-1ea1-49fe-b3a7-e1166d12384d_3,1a37d8ee-1ea1-49fe-b3a7-e1166d12384d,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-22 01:43:44,click,/checkout,Desktop,grab.com,Kuala Lumpur
8bcf158b-2cc0-495b-9f12-23d10adc9e62_0,8bcf158b-2cc0-495b-9f12-23d10adc9e62,82607b47-c0c9-4a13-a3d1-abc82bb512c4,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 22:03:51,scroll,/search?q=air+fryer,Desktop,tiktok.com,London
8bcf158b-2cc0-495b-9f12-23d10adc9e62_1,8bcf158b-2cc0-495b-9f12-23d10adc9e62,82607b47-c0c9-4a13-a3d1-abc82bb512c4,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 22:00:50,view,/checkout,Mobile,mothership.sg,Los Angeles
8bcf158b-2cc0-495b-9f12-23d10adc9e62_2,8bcf158b-2cc0-495b-9f12-23d10adc9e62,82607b47-c0c9-4a13-a3d1-abc82bb512c4,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 22:00:27,view,/product/143,Tablet,,Shanghai
8bcf158b-2cc0-495b-9f12-23d10adc9e62_3,8bcf158b-2cc0-495b-9f12-23d10adc9e62,82607b47-c0c9-4a13-a3d1-abc82bb512c4,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 22:03:58,view,/checkout,Mobile,google.com,Taipei
a17b3a88-bfd7-4a96-82b7-7bdcc09ee830_0,a17b3a88-bfd7-4a96-82b7-7bdcc09ee830,22eb013b-686c-4613-a0fc-b1a70b443dc9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-07 18:07:57,click,/category/groceries/cart,Tablet,lazada.sg,Los Angeles
a17b3a88-bfd7-4a96-82b7-7bdcc09ee830_1,a17b3a88-bfd7-4a96-82b7-7bdcc09ee830,22eb013b-686c-4613-a0fc-b1a70b443dc9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-07 18:08:15,view,/checkout,Mobile,facebook.com,Dubai
a17b3a88-bfd7-4a96-82b7-7bdcc09ee830_2,a17b3a88-bfd7-4a96-82b7-7bdcc09ee830,22eb013b-686c-4613-a0fc-b1a70b443dc9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-07 18:06:59,view,/search?q=running+shoes,Tablet,,Los Angeles
a17b3a88-bfd7-4a96-82b7-7bdcc09ee830_3,a17b3a88-bfd7-4a96-82b7-7bdcc09ee830,22eb013b-686c-4613-a0fc-b1a70b443dc9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-07 18:07:38,checkout_start,/home,Desktop,,San Francisco
